reviewId,userName,content,score,at
cc8dfdb0-03e1-483f-a4ba-f1b897ce9b2b,Pengguna Google,aplikasi jembott ta iki,1,2026-05-22 06:36:56
6e91e382-8b68-4cf4-ab23-db5077566667,Pengguna Google,"dari dulu belanja di lazada sll menggunakan fitur cod, tpi justru sekarang fitur ini di non""aktifkan brarti sdh tidak layak lagi nich belanja dilazada 🤭,,untung e-commerse lain tdk, jdi bisa ttp belanja online 😃",3,2026-05-22 06:25:23
62c7b5a8-c25d-4ccd-97b2-5a301c514af1,Pengguna Google,"kalau search di lazada ngawur keluar barangnya yg gw butuhkan apa yg keluar beda, ngabisin Kouta aja..bodoh bener ai nya.. kalau sepi peminat mending tutup jgn ngawur bikin emosi orang",1,2026-05-22 06:05:23
4efe7c3f-17bc-4be0-8042-cf350a623f92,Pengguna Google,terima kasih sudah ngasih pelayanan yang baik.,5,2026-05-22 06:04:02
55d8664f-25ce-474f-ba62-32ba08b7d52b,Pengguna Google,"sbentar"" di perbarui tpi kadang kawatir ga mempan buat hp tipe lama",5,2026-05-22 06:02:53
14baa9b9-dc47-41fc-bf24-824820d1130d,Pengguna Google,lazada jadi pengganggu di setiap aplikasi dengan iklan yang memaksa saya harus terus membuka aplikasi lazada.. jadi untuk kenyamanan dalam menggunakan handpone saya menghapus aplikasi lazada dan kalau bisa saya ingin memblockir aplilasi pengganggu ini.,1,2026-05-22 05:37:01
d68cca56-7bf8-4daf-9199-618e115f9acf,Pengguna Google,"ko lazada sekarang gak ada gratis ongkir,voucher nya mh sekarang susah dapat ,gak kaya dulu selalu grtis ongkir dan banyak voucher",4,2026-05-22 05:36:29
5470c2e2-f798-41a0-ade5-58de29b451b7,Pengguna Google,"skrng lazada kbnyka biaya tambahan nya, tidak seperti dulu",5,2026-05-22 05:24:15
d81bf9a6-e68f-42e0-b4ce-624fca549535,Pengguna Google,"Tolong untuk seller lazada lebih diperhatikan lagi dalam memilih ekspedisi, saya sudah lama menggunakan apl lazada dan sudah member platinum, masa sudah 2x paket pesanan saya dengan ekspedisi pengiriman ninja bisa gagal kirim padahal alamat sudah sesuai, nomor tlp juga aktif, tapi kurir tak ada mengantarkan paket dan juga tidak ada menghubungi, kemudian mengembalikan paket pesanan kepada penjual, selain saya sudah menunggu lama tapi paket tidak sampai, kasihan juga untuk pihak penjualnya",5,2026-05-22 04:12:50
c288b994-f092-4515-80ff-e4f7011797a3,Pengguna Google,sekarang lazada banyak penipu detail pesanan bocor sampe penipu dengan alasan barang tertukar harus di retur dana ketik scan yg dikirim si penipu biar saldo retur bisa di balikin padahal saldo kita yg ke potong mohon lazada tingkatkan kemaanan lagi lex.id jelek banget masih mending pakai jasa yg lain aman,1,2026-05-22 04:03:58
3e3a3f97-0af7-4bdb-a811-aa35b08804c2,Pengguna Google,"belanja jd mudah tinggal klik tunggu, barang pilihan kita yang kita tunggu datang.",5,2026-05-22 03:47:38
403b4f9d-6a89-460b-adc0-9df2e724d726,Pengguna Google,"aplikasi belanja online yang bagus sih menurut aku, tampilannya gak ribet dan simpel, juga mudah digunakan..banyak promo voucher juga..dan barangnya lumayan bagus² worth it deh belanja online disini",5,2026-05-22 03:31:28
b69138a1-07f9-41f3-8b8c-e41134aaaf4d,Pengguna Google,"aplikasi lazada sangat membantu, apa lagi jika tidak sempat membeli barang keluar rumah",5,2026-05-22 03:22:36
f9cd1126-404a-4892-bc09-d6b2e664b017,Pengguna Google,sangat bagus,5,2026-05-22 02:39:40
66379a61-ac08-4ebb-b127-195e067d9627,Pengguna Google,lazada paling mantap...👍,5,2026-05-22 02:32:30
bc348287-8543-464f-9b67-4dd76df93fc1,Pengguna Google,sukses selalu,5,2026-05-22 02:25:06
bc446d61-153e-465b-9625-17abf9f9366a,Pengguna Google,"skarang laz reawed nya susah di dapat trs kebanyakan game nya ga ada koin/laz reawednya, trs barang2 di choice nya ga lengkap semakin sedikit, tapi ttp aku suka lazada",5,2026-05-22 00:54:47
05254f7c-58a4-47f3-b9d6-f3f865e76504,Pengguna Google,tidak suka,1,2026-05-22 00:46:12
4064a55e-670f-433c-aa39-6c281c061958,Pengguna Google,pengguna baru ga dapet vc diskon 😅,1,2026-05-22 00:22:44
1dc41d89-5d57-4caa-a310-b16b311305bc,Pengguna Google,TERLALU SERAKAH...SELLER HANYA JADI SAPI PERAH...SIAP MENYUSUL BUKALAPAK,1,2026-05-22 00:15:30
a5370228-d0bf-4ec3-b371-a75aec1eaa36,Pengguna Google,sangat parah saya baru daftar lagsung kena banned akunku lazada lazada,1,2026-05-21 23:55:07
05a5e73c-c646-41d0-8c9c-f910e593da52,Pengguna Google,"maaf kenapa lazada mengambil saldo dana yah padahal saya ga melakukan apa apa , kenapa lazada mengambil saldo dana sayaa , mohon maaf dari pihak lazada saya ga mau tau saldo saya balikin lagi",1,2026-05-21 23:43:02
2a716ec4-c6a4-4f68-949e-10ee82df0b6d,Pengguna Google,barangnya mahal² gak jelas,5,2026-05-21 23:22:16
af01606f-c2bf-4ee7-877c-d558e65e77c3,Pengguna Google,sangat puas,5,2026-05-21 22:21:00
82244f75-9fc5-47ed-b9c6-438d0e30db5f,Pengguna Google,wow sangat bagus,1,2026-05-21 21:49:29
2933cbcf-ea56-40d7-afd9-8fbb5918a392,Pengguna Google,"kemudahan urusan dng pelanggan, mempertimbangkan keinginan dan tanggap dlm kebutuhan.",5,2026-05-21 21:36:58
f5cf8254-5dd5-491f-8160-eb4a45a879d8,Pengguna Google,lazada keren ..mudah dan cepat,5,2026-05-21 19:58:56
84f3045a-9594-4cbe-9ace-942b5fdfc7d6,Pengguna Google,"jujur yah aku pengguna lazada dri lama dari lazada yg ga terlalu banyak game terus jdi berat di hp, dri ongkir yg murah sekarang malah mahal, dri kurir yg jelas sekarang makin ga jelas. kecewa sih sebenernya ini marketplace apa aplikasi game kenapa banyak bangt game di lazada, udah gtu giliran saldo coin nya udah terkumpul buat di tukar sama lazada reward malah ga bisa. trs buat apa loh ngadain game sebegitu banyak nya kalau susah buat di tukar, ayolah lazada kenapa jdi ke gni sih?",3,2026-05-21 17:22:43
3e46b569-8ba3-4f16-aa9b-3d293e0a5f47,Pengguna Google,"MENDING BELANJA DI SHOPEE AJAH , SEKRANG LAZADA BURUK",1,2026-05-21 15:47:13
cf442ba5-e710-4e06-9fc1-64b375900c01,Pengguna Google,"padahal udah menjadi pengguna lazada yg lama dan setia ttp aj bnyak toko² yg suka nipu, barang yg dipesen suka beda tidak sesuai.. harus nya diperbaiki, toko² yg suka menipu tuh di putus mitra biar pengguna lazada berbelanja ga kecewa, dan sekarang² ini pengiriman lama bgt.. lama² bnyak pengguna lazada yang pindah ke aplikasi store lain",3,2026-05-21 15:43:27
d785e3ee-2cb8-4018-9a56-e24b9efd3c78,Pengguna Google,mantap dan murah,5,2026-05-21 15:26:07
e05c0436-de48-45f9-8e31-1b1afd92fae1,Pengguna Google,jis,5,2026-05-21 15:17:23
9cf5a68f-6d20-43d9-8c6d-dbd4c80f3b63,Pengguna Google,mantap,5,2026-05-21 15:15:41
a9492131-599f-4e98-88eb-7ad1b5c87aa3,Pengguna Google,"kembali memuaskan,, LAZADA emang👍👍👍",5,2026-05-21 14:55:29
3fb0cdfd-66f8-4a78-a9db-806d92311524,Pengguna Google,lazada lain dengan di awal awal dulu.sewaktu dulu seler banyak menggunakan kurir lazada sendiri atau lel express sekarang enggak kebanyakan JNE yang mengirim paket lazada.perbadingannya lebih cepat lel express di banding jne.mending belanja di Shopee banyak seler yang menggunakan jasa pengiriman Shopee sendiri,1,2026-05-21 14:51:20
8ac87990-7faf-404f-ad40-b8986394c8ea,Pengguna Google,"lazada Skrang gak kaya dlu,,,harga murah dan ongkir juga murah,,,,tpi lazada yg Skrang, harga mahal ongkir juga mahal,,,,,",1,2026-05-21 14:45:37
c32dd0e1-c0af-4af8-8e6b-2ba57866b822,Pengguna Google,"yang di lazada tidak bisa di tarik, barang selalu tidak sesuai, ongkir mahal, UANG DI LAZADA TIDAK BISA DI TARIK",1,2026-05-21 14:38:51
54017859-ab4e-4fab-be40-e1b4b1fa129d,Pengguna Google,kebanyakan penipu cek out barang yg dikirim beda jauh,1,2026-05-21 14:24:27
de65f758-296a-4637-9bd6-97de47f5d436,Pengguna Google,Aplikasi dongo saya baru login di lazada malah kekunci ga jelas ni aplikasi dongo mau nelpon cs juga sama aja gak ada solusi emang dongo aplikasi nya,1,2026-05-21 13:37:21
17c2dc5c-5d43-40ea-8836-923793eab107,Pengguna Google,baju nyah jelek tida sesuey dengan poto warna dan barang nya tida sama saya yesel beli kecewa sangat kecewa,5,2026-05-21 13:20:31
b9dcb94b-7950-4b3a-908a-ec172decadad,Pengguna Google,25 mesan penerima tidak dapat di hubungi chat tdk ada gunanya cod di bekukan bayar awal tdk terkirim,1,2026-05-21 12:19:33
e621c636-05c2-4316-8190-9ba35f04cfcb,Pengguna Google,disini banyak seller penipu and gajelas tapi giliran dapet barang yang sesuai pengiriman nya lama gak sesuai estimasi pengiriman yang harus nya 3 hari bisa seminggu lebih,1,2026-05-21 12:02:18
5be7dd47-0269-43ef-9a70-dd350341a504,Pengguna Google,kecewa sama lazada sekarang. pengiriman lama sampe 10 hari.. ga kaya di tiktok sama sopiee pengiriman lebih cepat 3 hari barang datang.. skarang lazada buruk prngirimannya,1,2026-05-21 12:01:23
01d129b2-c396-4295-a535-b84a5140436f,Pengguna Google,Ngk bisa instal ram miris...,1,2026-05-21 11:47:40
373fe1d5-b064-485b-bd3e-aac5fa8f5687,Pengguna Google,sipppp......,5,2026-05-21 11:43:27
404f5710-99a1-4753-a0cd-af55c0229755,Pengguna Google,ok in the best,4,2026-05-21 11:24:08
b9493840-36a6-4fee-9e11-1f0df3755c82,Pengguna Google,"aku beri bintang 3,klu barang bagus aku tambah bintang 5",3,2026-05-21 09:45:28
7d68dc6e-2886-44ba-a1a3-734daf79c29c,Pengguna Google,𝚗𝚒𝚌𝚎,5,2026-05-21 09:23:16
db6684e4-6c5a-4227-b1b7-7d3f90bf442f,Pengguna Google,terimakasih semoga selalu bermanfaat bagi pengguna,5,2026-05-21 08:37:39
52da44d5-f3b7-49ab-a226-db19fe8a8ac0,Pengguna Google,"kurirnya ga amanah banget paket ga sampai,gagal terus,alamat sudah jelas banget!!!",1,2026-05-21 08:27:28
046b7240-0f3e-482e-a360-452592178366,Pengguna Google,"lazada tolong dong pengirimannya jangan terlalu lama, soalnya saya sudah jadi langganan di lazada",5,2026-05-21 07:59:30
4a46ccfe-4f37-4736-9e0b-b4b86600139d,Pengguna Google,sangat buruk pngiriman lama dan pengembalian dana juga sangat lama uang sendiri mau diambil lagi kaya mau utang harus nunggu 5hari kerja pake bifast alesanya lagi gangguan pokonya saya saranin jngn beli di aplikasi ini balikin uang saya wooii,1,2026-05-21 07:40:23
15e4c93f-2bf7-4c50-ba04-b289e1040409,Pengguna Google,Tidak bisa terima kode otp di nomer saya. aplikasi nggak bisa di gunakan,2,2026-05-21 07:38:10
41d8db9f-6fe1-4daa-949c-dcc46650fda2,Pengguna Google,beberapa bulan ini sy kecewa belanja di lazada beberapa penjual sprtinya tdk amanah... misalnnya psn brg 5 yg dikirimkn hny 4,2,2026-05-21 07:30:52
a554951a-9367-41b9-a5b6-37f74aef09b5,Pengguna Google,oke smoga harga brsahabat untuk admin lezada yg akun2 pedagang yg gk jelas di blokirin smua agar pembeli tidak kecewa tetap lezada maju sukses,5,2026-05-21 06:49:03
a06dc956-73dd-4128-954b-8e6953995ebc,Pengguna Google,ok,5,2026-05-21 06:30:57
0637a21c-3436-40ed-b388-5fbe601dc9ed,Pengguna Google,"Kecewa sekali tidak ada tindakan yg cepat kepada seller yg kurang bertanggung jawab, sudah membuat aduan tapi penanganannya sangat lambat sehingga saya memilih untuk membatalkan pesanan. Pengiriman juga sangat lama sampai hampir 2 minggu tidak ada perubahan di status pengirimannya, sebenarnya ada alasan apa kok lama sekali",1,2026-05-21 05:36:39
13ae4b3a-238b-4f14-9d3c-734d3a7145d4,Pengguna Google,"Sekarang aplikasi LAZADA semakin BURUK. 1. Aplikasi sangat Berat, parah. 2. Ongkir mahal, meskipun sudah pakai gratis ongkir. 3. Pengiriman lambat,waktu estimasi 10hari. 4. Gratis ongkir hanya untuk penjual tertentu. 5. Seharusnya penjual dapat Pelanggaran jika tidak mengirimkan pesanan atau melebihi batas waktu. 6. Tidak ada fitur Batal otomatis. 7. sudah 2 minggu pesanan belum di proses, katanya stok barang habis,TAPI masih bisa di cek out. Sama saja PENIPUAN. Ke amanan LAZADA sangat BURUK.",1,2026-05-21 05:17:08
250ee6bd-ad72-4a76-a111-e049eb67b7a4,Pengguna Google,ali Muhamad Badawi,5,2026-05-21 04:13:43
6a40d7c0-fc3c-4f8d-b510-64b6e82f2f26,Pengguna Google,Aktifkan layanan paylater nya kaya engga mau di bayar aja.dan trimakasih untuk fitur lazbon nya saya pasti akan lunasi.,2,2026-05-21 04:08:11
