reviewId,userName,content,score,at
0f5e26df-f2cb-4da2-b157-1467ce476daf,Pengguna Google,bintangnya saya kurang lagi ...semenjak update blm setaun... jadi ribet makenya..lagi scroll2 produk..pas liat salah satu produk... sebelumnya mau liat produk kedua...ehh pas kembali ke depan malah refresh balik lagi ke awal..otomatis produk kedua yg mau diliat malah ilang...scroll...refresh lagi..ini programmernya becus apa ga sih ngatur #time nya..coba isen bersihkan cache otonatis relogin.. sama aja..scroll refresh..scroll resfresh..payahhh.. jadi males mau liat2 produknya kecuali ada target,2,2026-05-22 07:17:45
9fb96a70-e426-4682-b70d-50c62c9930e4,Pengguna Google,"jual harga 10.250 cair cuma 9.430 dajjal memang potongan komisi ngelebihin dr cuan penjualnya. aplikasi kapitalis , mudah2 an cepet tobat deh. sementara bintang 1",1,2026-05-22 06:35:43
70c04c47-11a0-490f-9a18-6454e9fee869,Pengguna Google,"bagus bangett suka deh belanja di sini mana lagi akun ku murah murah parfum yang mahal itu jadi murah banget,,,, makasihh bangetttt",5,2026-05-22 06:30:10
2c694593-08af-44cc-a759-a77e98eef26e,Pengguna Google,Wa Alaa 3. i,1,2026-05-22 06:24:03
f6e42480-694c-4a77-abd1-8ad296bab151,Pengguna Google,mudah..cepat.lengkap.murah..mantap,5,2026-05-22 06:15:11
c275b27e-184c-4b71-a841-8349d990f24a,Pengguna Google,bagian sekali,5,2026-05-22 06:14:18
82d86cc8-c295-4ebf-a173-8858eb280cb3,Pengguna Google,apalah greget mau co ga bisa ada tulisan merah gtu udh coba restart hp ttp udh di tunggu lama jg ttp,3,2026-05-22 06:13:00
732889ba-e4c6-43b0-8dc7-794b322b87bc,Pengguna Google,Jadi mahal2 sekarang,2,2026-05-22 06:04:00
02adb9ac-767c-4eac-91fd-50e0d1c6c21b,Pengguna Google,harga tidak bersaing,1,2026-05-22 05:23:42
953d1482-ad64-47da-a653-fd7d3bf71b57,Pengguna Google,"Pesen barang tapi status pembelin gabisa di tracking di menu transaksi, sama sekali ga muncul apapun katanya tidak ada transaksi yang sedang berlangsung. udah coba lapor lewat chat TANYA tapi botnya juga ga bisa kasih solusi karna transaksi gabisa ditemukan😭 bukan masalah uangnya, tapi barangnya mau dipake secepatnya :)",1,2026-05-22 04:36:24
660e88d9-3e1f-436a-b39e-918a30ac7cf0,Pengguna Google,bad😒,1,2026-05-22 03:36:28
c8eefa15-78a6-4e4a-b67f-5bc49675c4d5,Pengguna Google,buat yg malas belanja di luar... hee,5,2026-05-22 03:24:37
55c12273-cef3-4185-ab80-551818566447,Pengguna Google,sangat bagus dan simpel,5,2026-05-22 03:01:53
