reviewId,userName,content,score,at
0e1319fc-91e2-4201-837d-855c007945ef,Pengguna Google,aman lebih banyak promo,5,2026-05-22 07:40:33
22f5e3b6-197b-4fbc-94e9-f906d2edc814,Pengguna Google,Lumayan membantu,4,2026-05-22 07:40:04
d774b7a2-adaa-4ae9-89d0-dd9ffba1484c,Pengguna Google,Shopee sekarang kalau ajukan pembatalan harus ada persetujuan dari penjual,1,2026-05-22 07:38:08
b691815e-a7c7-4dd2-aedc-815c032191af,Pengguna Google,mantap,5,2026-05-22 07:37:59
d842902d-04ec-486b-939a-3fc2f7718305,Pengguna Google,online shop ter baikk. dengan diskon darder dor bangettt. puas banget belanja di sini,5,2026-05-22 07:35:46
81c20e72-d39a-4c6b-b4fe-8604d84b4838,Pengguna Google,"kenapa saya tidak bisa masuk dan di suruh periksa koneksi internet, padahal internet saya bagus dan masih penuh. kenapa sih ini?!!!!?",1,2026-05-22 07:35:25
2d41a023-90ce-491a-9555-a3c4f8d500e1,Pengguna Google,"sekian lama pakai shopee, tapi saat ini tiba tiba saya kecewa sama shopee, karna skor yang diberikan tidak kunjung selesai, juka skor masih berlanjut dalam bulan ini, sakan mengucapkan berpisah dengan apk ini 🙏",1,2026-05-22 07:34:10
db6fa878-6a7d-4cab-9c5e-6b60e7579f1f,Pengguna Google,terimakasih shopee sukses selalu,5,2026-05-22 07:30:41
34e35c35-41b5-44c8-a71c-db923d7c9990,Pengguna Google,"bagus,cuma org org yg scam gamau tanggung jwb",5,2026-05-22 07:29:31
77f62dc1-9feb-4671-bbdf-1f1aff48b43d,Pengguna Google,"so far so good, gaes pertahankan",5,2026-05-22 07:27:48
3ec37f2c-87f0-4215-9802-79ca645279a0,Pengguna Google,sangat puas,5,2026-05-22 07:26:52
8d22fc6e-78cd-404b-9ac5-ddd612e51cb0,Pengguna Google,shopee Indonesia sangat bagus,5,2026-05-22 07:25:00
63374a77-1ba7-4a5f-b113-bd29d33054fa,Pengguna Google,aplikasi shopee menang mantap dengan harga terjangkau untuk Sulawesi Tengah,5,2026-05-22 07:24:50
ac627bdc-e0f3-4b72-b461-9beeceef0a5c,Pengguna Google,alhmdulillah shopee amanah setiap pesanan sampai tepat waktu dan sering gratis ongkir 👍,5,2026-05-22 07:22:49
9a00c6e2-116d-4f89-b8d8-fe3675e77be4,Pengguna Google,Memudahkan belanja sesuai kebutuhan tanpa harus keluar rmh.,5,2026-05-22 07:21:47
